userid,college,status
test614,Temple University,accepted
test615,Temple University,accepted
test616,Temple University,accepted
test617,Temple University,accepted
test618,Temple University,accepted
test619,Temple University,accepted
test620,Temple University,accepted
test621,Texas Christian University,accepted
test622,Texas Christian University,accepted
test623,Texas Christian University,accepted
test624,Texas Christian University,accepted
test625,Texas Christian University,accepted
test626,Texas Christian University,accepted
test627,Texas Christian University,accepted
test628,Texas Christian University,accepted
test629,Texas Christian University,accepted
test630,Texas Christian University,accepted
test631,Texas Tech University,accepted
test632,Texas Tech University,accepted
test633,Texas Tech University,accepted
test634,Texas Tech University,accepted
test635,Texas Tech University,accepted
test636,Texas Tech University,accepted
test637,Texas Tech University,accepted
test638,Texas Tech University,accepted
test639,Texas Tech University,accepted
test640,Texas Tech University,accepted
test641,The College of St Scholastica,accepted
test642,The College of St Scholastica,accepted
test643,The College of St Scholastica,accepted
test644,The College of St Scholastica,accepted
test645,The College of St Scholastica,accepted
test646,The College of St Scholastica,accepted
test647,The College of St Scholastica,accepted
test648,The College of St Scholastica,accepted
test649,The College of St Scholastica,accepted
test650,The College of St Scholastica,accepted
test651,The College of Wooster,accepted
test652,The College of Wooster,accepted
test653,The College of Wooster,accepted
test654,The College of Wooster,accepted
test655,The College of Wooster,accepted
test656,The College of Wooster,accepted
test657,The College of Wooster,accepted
test658,The College of Wooster,accepted
test659,The College of Wooster,accepted
test660,The College of Wooster,accepted
test661,Transylvania University,accepted
test662,Transylvania University,accepted
test663,Transylvania University,accepted
test664,Transylvania University,accepted
test665,Transylvania University,accepted
test666,Transylvania University,accepted
test667,Transylvania University,accepted
test668,Transylvania University,accepted
test669,Transylvania University,accepted
test670,Transylvania University,accepted
test671,University of Alabama,accepted
test672,University of Alabama,accepted
test673,University of Alabama,accepted
test674,University of Alabama,accepted
test675,University of Alabama,accepted
test676,University of Alabama,accepted
test677,University of Alabama,accepted
test678,University of Alabama,accepted
test679,University of Alabama,accepted
test680,University of Alabama,accepted
test681,University of Alabama at Birmingham,accepted
test682,University of Alabama at Birmingham,accepted
test683,University of Alabama at Birmingham,accepted
test684,University of Alabama at Birmingham,accepted
test685,University of Alabama at Birmingham,accepted
test686,University of Alabama at Birmingham,accepted
test687,University of Alabama at Birmingham,accepted
test688,University of Alabama at Birmingham,accepted
test689,University of Alabama at Birmingham,accepted
test690,University of Alabama at Birmingham,accepted
test691,University of Arizona,accepted
test692,University of Arizona,accepted
test693,University of Arizona,accepted
test694,University of Arizona,accepted
test695,University of Arizona,accepted
test696,University of Arizona,accepted
test697,University of Arizona,accepted
test698,University of Arizona,accepted
test699,University of Arizona,accepted
test700,University of Arizona,accepted
test701,University of Arkansas,accepted
test702,University of Arkansas,accepted
test703,University of Arkansas,accepted
test704,University of Arkansas,accepted
test705,University of Arkansas,accepted
test706,University of Arkansas,accepted
test707,University of Arkansas,accepted
test708,University of Arkansas,accepted
test709,University of Arkansas,accepted
test710,University of Arkansas,accepted
test711,"University of California, Davis",accepted
test712,"University of California, Davis",accepted
test713,"University of California, Davis",accepted
test714,"University of California, Davis",accepted
test715,"University of California, Davis",accepted
test716,"University of California, Davis",accepted
test717,"University of California, Davis",accepted
test718,"University of California, Davis",accepted
test719,"University of California, Davis",accepted
test720,"University of California, Davis",accepted
test721,"University of California, Santa Barbara",accepted
test722,"University of California, Santa Barbara",accepted
test723,"University of California, Santa Barbara",accepted
test724,"University of California, Santa Barbara",accepted
test725,"University of California, Santa Barbara",accepted
test726,"University of California, Santa Barbara",accepted
test727,"University of California, Santa Barbara",accepted
test728,"University of California, Santa Barbara",accepted
test729,"University of California, Santa Barbara",accepted
test730,"University of California, Santa Barbara",accepted
test731,"University of California, Santa Cruz",accepted
test732,"University of California, Santa Cruz",accepted
test733,"University of California, Santa Cruz",accepted
test734,"University of California, Santa Cruz",accepted
test735,"University of California, Santa Cruz",accepted
test736,"University of California, Santa Cruz",accepted
test737,"University of California, Santa Cruz",accepted
test738,"University of California, Santa Cruz",accepted
test739,"University of California, Santa Cruz",accepted
test740,"University of California, Santa Cruz",accepted
test741,University of Central Florida,accepted
test742,University of Central Florida,accepted
test743,University of Central Florida,accepted
test744,University of Central Florida,accepted
test745,University of Central Florida,accepted
test746,University of Central Florida,accepted
test747,University of Central Florida,accepted
test748,University of Central Florida,accepted
test749,University of Central Florida,accepted
test750,University of Central Florida,accepted
test751,University of Delaware,accepted
test752,University of Delaware,accepted
test753,University of Delaware,accepted
test754,University of Delaware,accepted
test755,University of Delaware,accepted
test756,University of Delaware,accepted
test757,University of Delaware,accepted
test758,University of Delaware,accepted
test759,University of Delaware,accepted
test760,University of Delaware,accepted
test761,University of Hartford,accepted
test762,University of Hartford,accepted
test763,University of Hartford,accepted
test764,University of Hartford,accepted
test765,University of Hartford,accepted
test766,University of Hartford,accepted
test767,University of Hartford,accepted
test768,University of Hartford,accepted
test769,University of Hartford,accepted
test770,University of Hartford,accepted
test771,University of Houston,accepted
test772,University of Houston,accepted
test773,University of Houston,accepted
test774,University of Houston,accepted
test775,University of Houston,accepted
test776,University of Houston,accepted
test777,University of Houston,accepted
test778,University of Houston,accepted
test779,University of Houston,accepted
test780,University of Houston,accepted
test781,University of Illinois at Chicago,accepted
test782,University of Illinois at Chicago,accepted
test783,University of Illinois at Chicago,accepted
test784,University of Illinois at Chicago,accepted
test785,University of Illinois at Chicago,accepted
test786,University of Illinois at Chicago,accepted
test787,University of Illinois at Chicago,accepted
test788,University of Illinois at Chicago,accepted
test789,University of Illinois at Chicago,accepted
test790,University of Illinois at Chicago,accepted
test791,University of Kentucky,accepted
test792,University of Kentucky,accepted
test793,University of Kentucky,accepted
